,time,PVgen,netload,demand,normdemand
445,735781.3090277779,2.197,7.113,9.31,0.2660380054293471
446,735781.3097222222,2.246,5.683,7.929,0.22657522503214747
447,735781.3104166666,2.216,4.474,6.69,0.19117016716673813
448,735781.3111111111,2.121,3.475,5.595,0.15987998285469354
449,735781.3118055555,2.179,2.485,4.664,0.13327618231175883
450,735781.3125,2.273,1.593,3.867,0.11050150021431634
451,735781.3131944445,2.441,1.801,4.24,0.12116016573796258
452,735781.3138888889,2.558,4.939,7.497,0.21423060437205316
453,735781.3145833333,2.846,5.098,7.945,0.22703243320474356
454,735781.3152777778,2.873,5.847,8.719,0.24914987855407916
455,735781.3159722221,2.698,6.191,8.889,0.25400771538791256
456,735781.3166666665,2.845,6.155,8.999,0.2571510215745107
457,735781.317361111,2.825,6.553,9.376,0.2679239891413059
458,735781.3180555556,2.823,6.576,9.399,0.26858122588941274
459,735781.31875,2.837,4.172,7.009,0.20028575510787258
460,735781.3194444444,2.911,2.947,5.856,0.16733819117016718
461,735781.3201388889,2.99,3.212,6.203,0.1772538934133448
462,735781.3208333333,3.052,2.487,5.538,0.15825117873982
463,735781.3215277778,3.031,1.567,4.596,0.13133304757822548
464,735781.3222222222,2.999,1.472,4.47,0.1277325332190313
465,735781.3229166665,3.008,1.817,4.825,0.13787683954850694
466,735781.3236111111,2.968,4.854,7.822,0.22351764537791116
467,735781.3243055554,2.912,6.93,9.841,0.28121160165737963
468,735781.3249999998,2.788,7.516,10.304,0.2944420631518789
469,735781.3256944446,2.712,6.8,9.512,0.27181025860837266
470,735781.3263888889,2.497,5.369,7.867,0.22480354336333763
471,735781.3270833332,2.732,4.454,7.186,0.20534362051721675
472,735781.3277777778,2.799,4.535,7.332,0.20951564509215603
473,735781.3284722222,2.851,4.502,7.352,0.21008715530790115
474,735781.3291666667,2.868,4.526,7.394,0.21128732676096587
475,735781.3298611111,2.84,4.494,7.334,0.20957279611373053
476,735781.3305555556,2.796,4.602,7.397,0.21137305329332765
477,735781.33125,2.772,3.384,6.156,0.17591084440634377
478,735781.3319444443,2.83,2.109,4.939,0.14113444777825404
479,735781.3326388889,2.942,1.175,4.117,0.11764537791113017
480,735781.3333333333,3.021,1.062,4.083,0.11667381054436349
481,735781.334027778,3.067,1.995,5.061,0.1446206600942992
482,735781.3347222221,3.107,1.982,5.09,0.1454493499071296
483,735781.3354166667,3.15,2.188,5.338,0.15253607658236892
484,735781.3361111111,3.218,2.312,5.531,0.15805115016430918
485,735781.3368055555,3.287,2.268,5.555,0.15873696242320331
486,735781.3375,3.294,3.649,6.943,0.1983997713959137
487,735781.3381944445,3.359,9.04,12.399,0.3543077582511787
488,735781.338888889,3.438,7.863,11.3,0.32290327189598517
489,735781.3395833332,3.59,4.682,8.272,0.23637662523217606
490,735781.3402777779,3.789,5.819,9.608,0.27455350764394915
491,735781.3409722222,3.796,6.906,10.704,0.30587226746678103
492,735781.3416666666,3.738,6.03,9.768,0.27912558936991005
493,735781.3423611111,3.775,6.685,10.459,0.2988712673239034
494,735781.3430555556,3.778,7.78,11.559,0.3303043291898843
495,735781.34375,3.773,8.552,12.325,0.35219317045292187
496,735781.3444444444,3.735,8.488,12.223,0.34927846835262183
497,735781.3451388889,3.582,8.606,12.187,0.3482497499642806
498,735781.3458333333,3.442,8.128,11.571,0.3306472353193313
499,735781.3465277778,3.415,6.834,10.25,0.29289898556936705
500,735781.3472222221,3.395,6.395,9.79,0.2797542506072296
501,735781.3479166665,3.472,6.016,9.487,0.27109587083869124
502,735781.348611111,3.562,4.976,8.538,0.24397771110158598
503,735781.3493055555,3.81,3.838,7.647,0.21851693099014147
504,735781.35,3.952,1.801,5.752,0.16436633804829262
505,735781.3506944445,4.216,0.832,5.049,0.14427775396485215
506,735781.3513888889,4.087,0.53,4.618,0.1319617088155451
507,735781.3520833333,4.257,0.671,4.928,0.14082011715959425
508,735781.3527777778,4.215,1.517,5.732,0.16379482783254753
509,735781.3534722222,4.17,2.161,6.33,0.1808829832833262
510,735781.3541666665,4.079,4.878,8.957,0.25595085012144597
511,735781.3548611111,4.29,10.297,14.587,0.4168309758536934
512,735781.3555555557,4.359,10.306,14.665,0.4190598656950993
513,735781.3562499998,4.348,10.443,14.79,0.42263180454350624
514,735781.3569444444,4.01,9.174,13.183,0.37671095870838694
515,735781.3576388889,4.027,8.157,12.184,0.3481640234319188
516,735781.3583333332,4.302,7.17,11.471,0.32778968424060584
517,735781.3590277778,3.722,6.918,10.639,0.3040148592656094
518,735781.3597222222,3.402,7.335,10.737,0.30681525932276044
519,735781.3604166667,3.362,7.384,10.745,0.3070438634090584
520,735781.3611111111,3.725,6.247,9.971,0.28492641805972285
521,735781.3618055554,4.158,8.561,12.719,0.3634519217031005
522,735781.3625,3.92,8.85,12.77,0.36490927275325047
523,735781.3631944446,4.072,8.541,12.613,0.3604229175596514
524,735781.3638888889,4.365,8.377,12.741,0.36408058294042006
525,735781.3645833333,4.951,7.91,12.859,0.3674524932133162
526,735781.365277778,5.036,7.821,12.858,0.36742391770252897
527,735781.3659722221,5.054,7.722,12.775,0.3650521503071868
528,735781.3666666667,4.642,8.702,13.343,0.3812830404343478
529,735781.3673611111,4.662,9.879,14.542,0.41554507786826694
530,735781.3680555556,4.903,11.919,16.822,0.48069724246320905
531,735781.36875,4.555,14.826,19.381,0.5538219745677955
532,735781.3694444444,4.562,14.643,19.206,0.5488212601800257
533,735781.370138889,4.732,13.065,17.797,0.508558365480783
534,735781.3708333332,5.272,13.215,18.486,0.528246892413202
535,735781.3715277779,5.036,7.848,12.883,0.3681383054722103
536,735781.3722222222,4.908,6.63,11.538,0.3297042434633519
537,735781.3729166666,4.861,11.466,16.327,0.46655236462351773
538,735781.3736111111,4.963,6.83,11.793,0.33699099871410204
539,735781.3743055555,5.596,6.093,11.689,0.3340191455922275
540,735781.375,7.004,5.562,12.567,0.35910844406343767
541,735781.3756944445,6.234,5.526,11.76,0.3360480068581226
542,735781.3763888889,6.225,1.185,7.41,0.21174453493356196
543,735781.3770833333,5.923,-1.365,4.559,0.13027575367909702
544,735781.3777777778,6.74,-2.385,4.355,0.12444634947849695
545,735781.3784722221,6.663,-2.408,4.255,0.12158879839977141
546,735781.3791666665,5.835,-1.539,4.298,0.12281754536362338
547,735781.379861111,6.064,-1.18,4.884,0.13956279468495503
548,735781.3805555556,5.75,-0.373,5.376,0.15362194599228463
549,735781.38125,6.687,-1.232,5.455,0.1558794113444778
550,735781.3819444444,6.673,1.278,7.951,0.22720388626946708
551,735781.3826388889,6.546,2.229,8.774,0.2507215316473782
552,735781.3833333333,6.698,2.38,9.079,0.2594370624374911
553,735781.3840277778,6.689,2.361,9.052,0.2586655236462352
554,735781.3847222222,6.607,2.269,8.877,0.2536648092584655
555,735781.3854166665,6.334,2.84,9.174,0.2621517359622803
556,735781.3861111111,6.376,3.743,10.119,0.2891555936562366
557,735781.3868055554,7.163,0.515,7.677,0.21937419631375912
558,735781.3874999998,7.162,0.938,8.099,0.23143306186598087
559,735781.3881944446,7.133,1.575,8.708,0.24883554793541937
560,735781.3888888889,7.185,1.825,9.012,0.257522503214745
561,735781.3895833332,7.236,2.429,9.664,0.27615373624803546
562,735781.3902777778,7.692,1.919,9.612,0.2746678096870982
563,735781.3909722222,8.024,1.85,9.873,0.2821260180025718
564,735781.3916666667,7.928,1.961,9.888,0.2825546506643806
565,735781.3923611111,7.899,2.11,10.009,0.2860122874696385
566,735781.3930555556,7.555,2.916,10.471,0.2992141734533505
567,735781.39375,7.568,5.877,13.445,0.38419774253464783
568,735781.3944444443,7.618,3.949,11.568,0.3305615087869696
569,735781.3951388889,7.192,2.43,9.622,0.27495356479497074
570,735781.3958333333,7.371,1.871,9.244,0.2641520217173882
571,735781.396527778,7.455,4.389,11.844,0.33844834976425203
572,735781.3972222221,7.634,4.022,11.656,0.3330761537362481
573,735781.3979166667,7.304,4.737,12.042,0.3441063009001286
574,735781.3986111111,7.638,5.306,12.944,0.3698814116302329
575,735781.3993055555,8.018,4.597,12.614,0.36045149307043867
576,735781.4,7.53,5.287,12.816,0.36622374624946424
577,735781.4006944445,7.028,5.72,12.748,0.36428061151593083
578,735781.401388889,7.275,5.449,12.722,0.3635376482354622
579,735781.4020833332,7.381,1.356,8.736,0.24963566223746253
580,735781.4027777779,7.634,-0.04,7.592,0.2169452778968424
581,735781.4034722222,8.092,-1.268,6.824,0.19499928561223032
582,735781.4041666666,8.095,-1.273,6.823,0.1949707101014431
583,735781.4048611111,7.857,2.313,10.17,0.29061294470638666
584,735781.4055555556,7.968,2.321,10.29,0.2940420060008573
585,735781.40625,8.259,2.774,11.033,0.315273610515788
586,735781.4069444444,8.483,5.457,13.941,0.3983711958851265
587,735781.4076388889,8.628,7.044,15.673,0.4478639805686527
588,735781.4083333333,8.585,7.334,15.918,0.45486498071153025
589,735781.4090277778,8.75,7.058,15.808,0.45172167452493217
590,735781.4097222221,8.814,3.207,12.021,0.34350621517359625
591,735781.4104166665,9.222,2.66,11.882,0.33953421917416776
592,735781.411111111,9.163,5.852,15.015,0.42906129447063873
593,735781.4118055555,9.934,4.678,14.612,0.4175453636233748
594,735781.4125,10.225,3.945,14.17,0.40491498785540797
595,735781.4131944445,10.195,2.702,12.898,0.36856693813401914
596,735781.4138888889,9.503,3.396,12.898,0.36856693813401914
597,735781.4145833333,9.119,2.939,12.058,0.3445635090727247
598,735781.4152777778,8.865,2.613,11.477,0.3279611373053294
599,735781.4159722222,7.426,6.981,14.408,0.4117159594227747
600,735781.4166666665,9.565,7.906,17.472,0.49927132447492506
601,735781.4173611111,8.454,8.751,17.204,0.4916130875839406
602,735781.4180555557,7.241,7.506,14.746,0.421374482068867
603,735781.4187499998,8.693,5.631,14.325,0.4093441920274325
604,735781.4194444444,9.385,4.601,13.987,0.3996856693813402
605,735781.4201388889,10.063,4.091,14.155,0.4044863551935991
606,735781.4208333332,10.347,4.814,15.161,0.43323331904557794
607,735781.4215277778,9.778,6.496,16.275,0.46506643806258036
608,735781.4222222222,9.718,6.606,16.324,0.46646663809115596
609,735781.4229166667,9.716,6.708,16.424,0.46932418916988144
610,735781.4236111111,8.568,7.597,16.164,0.4618945563651951
611,735781.4243055554,8.489,5.772,14.262,0.40754393484783547
612,735781.425,7.692,10.289,17.982,0.5138448349764252
613,735781.4256944446,7.968,7.61,15.578,0.4451493070438634
614,735781.4263888889,7.073,8.474,15.549,0.444320617231033
615,735781.4270833333,6.947,10.987,17.935,0.5125017859694242
616,735781.427777778,7.09,12.85,19.941,0.5698242606086584
617,735781.4284722221,7.184,12.191,19.373,0.5535933704814975
618,735781.4291666667,7.755,11.448,19.203,0.5487355336476639
619,735781.4298611111,7.75,11.064,18.814,0.5376196599514217
620,735781.4305555556,7.876,10.222,18.099,0.5171881697385341
621,735781.43125,7.209,10.551,17.76,0.5075010715816546
622,735781.4319444444,6.986,9.143,16.128,0.4608658379768539
623,735781.432638889,6.967,8.513,15.48,0.4423489069867124
624,735781.4333333332,6.984,8.169,15.152,0.43297613944849267
625,735781.4340277779,7.009,8.575,15.585,0.44534933561937423
626,735781.4347222222,7.078,7.77,14.848,0.42428918416916706
627,735781.4354166666,7.175,7.373,14.547,0.4156879554222032
628,735781.4361111111,7.339,8.975,16.313,0.4661523074724961
629,735781.4368055555,7.374,10.169,17.543,0.5013001857408201
630,735781.4375,7.444,10.78,18.223,0.5207315330761537
631,735781.4381944445,7.587,8.91,16.496,0.4713816259465638
632,735781.4388888889,7.447,11.419,18.865,0.5390770110015717
633,735781.4395833333,7.651,9.65,17.302,0.4944134876410916
634,735781.4402777778,7.468,11.199,18.667,0.5334190598656952
635,735781.4409722221,7.533,11.818,19.351,0.5529647092441777
636,735781.4416666665,7.661,11.942,19.605,0.5602228889841406
637,735781.442361111,7.669,17.374,25.043,0.7156165166452351
638,735781.4430555556,7.626,18.269,25.894,0.7399342763251893
639,735781.44375,8.263,16.5,24.765,0.7076725246463781
640,735781.4444444444,7.782,16.573,24.355,0.6959565652236034
641,735781.4451388889,7.828,19.191,27.019,0.7720817259608516
642,735781.4458333333,7.724,21.388,29.111,0.8318616945277898
643,735781.4465277778,7.917,22.71,30.626,0.8751535933704816
644,735781.4472222222,7.768,21.49,29.257,0.8360337191027291
645,735781.4479166665,7.532,14.335,21.864,0.6247749678525504
646,735781.4486111111,7.684,14.76,22.445,0.6413773396199458
647,735781.4493055554,9.194,16.988,26.182,0.7481640234319189
648,735781.4499999998,8.486,20.449,28.936,0.8268609801400201
649,735781.4506944446,8.348,16.906,25.253,0.7216173739105587
650,735781.4513888889,9.447,14.494,23.94,0.6840977282468925
651,735781.4520833332,8.949,10.567,19.516,0.5576796685240749
652,735781.4527777778,8.524,8.209,16.733,0.47815402200314333
653,735781.4534722222,7.996,6.982,14.978,0.4280040005715102
654,735781.4541666667,7.911,8.892,16.803,0.48015430775825124
655,735781.4548611111,8.383,3.555,11.938,0.3411344477782541
656,735781.4555555556,8.71,6.236,14.946,0.42708958422631804
657,735781.45625,8.409,13.213,21.621,0.6178311187312473
658,735781.4569444443,8.901,7.35,16.251,0.46438062580368633
659,735781.4576388889,9.057,8.514,17.571,0.5021003000428633
660,735781.4583333333,8.926,3.932,12.859,0.3674524932133162
661,735781.459027778,8.466,8.99,17.456,0.4988141163023289
662,735781.4597222221,8.317,11.854,20.171,0.5763966280897271
663,735781.4604166667,8.157,10.806,18.964,0.54190598656951
664,735781.4611111111,8.255,10.107,18.361,0.524674953564795
665,735781.4618055555,9.871,6.674,16.545,0.4727818259751394
666,735781.4625,9.27,6.731,16.001,0.4572367481068725
667,735781.4631944445,9.235,7.548,16.783,0.47958279754250616
668,735781.463888889,8.893,10.309,19.202,0.5487069581368768
669,735781.4645833332,8.364,7.213,15.577,0.4451207315330762
670,735781.4652777779,9.019,6.854,15.874,0.45360765823689103
671,735781.4659722222,7.825,6.14,13.966,0.39908558365480784
672,735781.4666666666,8.003,4.931,12.935,0.36962423203314765
673,735781.4673611111,8.301,3.91,12.211,0.3489355622231748
674,735781.4680555556,8.468,9.152,17.62,0.5035005000714389
675,735781.46875,10.078,3.898,13.975,0.39934276325189316
676,735781.4694444444,9.32,4.857,14.176,0.40508644092013146
677,735781.4701388889,8.467,4.659,13.127,0.3751107301043007
678,735781.4708333333,8.437,5.141,13.578,0.3879982854693528
679,735781.4715277778,8.19,5.142,13.332,0.380968709815688
680,735781.4722222221,8.146,4.508,12.654,0.3615945135019289
681,735781.4729166665,8.299,2.232,10.532,0.3009572796113731
682,735781.473611111,8.267,4.656,12.924,0.3693099014144878
683,735781.4743055555,8.298,3.654,11.952,0.3415345049292756
684,735781.475,8.318,3.275,11.593,0.33127589655665096
685,735781.4756944445,8.302,1.861,10.161,0.29035576510930133
686,735781.4763888889,8.446,4.595,13.043,0.3727103871981712
687,735781.4770833333,8.51,7.663,16.172,0.4621231604514931
688,735781.4777777778,8.517,9.184,17.7,0.5057865409344192
689,735781.4784722222,8.29,11.85,20.14,0.5755107872553222
690,735781.4791666665,8.319,13.466,21.785,0.6225175025003572
691,735781.4798611111,8.572,10.991,19.563,0.5590227175310759
692,735781.4805555557,8.766,7.855,16.621,0.4749535647949707
693,735781.4812499998,8.869,7.957,16.826,0.4808115445063581
694,735781.4819444444,8.273,7.68,15.953,0.45586512358908415
695,735781.4826388889,8.638,6.467,15.106,0.43166166595227895
696,735781.4833333332,8.667,11.883,20.55,0.5872267466780969
697,735781.4840277778,8.713,11.119,19.832,0.5667095299328476
698,735781.4847222222,8.752,13.644,22.396,0.6399771395913703
699,735781.4854166667,8.374,9.097,17.47,0.4992141734533505
700,735781.4861111111,8.191,13.255,21.444,0.6127732533219031
701,735781.4868055554,8.134,10.73,18.864,0.5390484354907844
702,735781.4875,8.221,9.13,17.35,0.49578511215887994
703,735781.4881944446,8.186,14.055,22.242,0.6355765109301329
704,735781.4888888889,8.947,9.789,18.735,0.5353621945992285
705,735781.4895833333,8.552,8.747,17.299,0.49432776110872984
706,735781.490277778,9.196,13.194,22.39,0.6398056865266467
707,735781.4909722221,8.209,8.882,17.089,0.4883269038434062
708,735781.4916666667,7.793,13.199,20.992,0.5998571224460638
709,735781.4923611111,8.033,12.627,20.66,0.590370052864695
710,735781.4930555556,8.183,12.214,20.397,0.5828546935276468
711,735781.49375,8.093,13.631,21.724,0.6207743963423347
712,735781.4944444444,8.236,15.03,23.268,0.6648949849978569
713,735781.495138889,8.094,15.792,23.887,0.682583226175168
714,735781.4958333332,8.283,19.194,27.476,0.7851407343906273
715,735781.4965277779,9.028,11.099,20.127,0.5751393056150879
716,735781.4972222222,9.811,6.209,16.019,0.457751107301043
717,735781.4979166666,9.541,10.296,19.836,0.5668238319759966
718,735781.4986111111,9.974,16.661,26.636,0.7611373053293328
719,735781.4993055555,10.284,13.209,23.493,0.6713244749249893
720,735781.5,9.153,12.432,21.586,0.6168309758536934
721,735781.5006944445,8.38,12.64,21.02,0.6006572367481069
722,735781.5013888889,8.335,11.665,19.999,0.5714816402343192
723,735781.5020833333,8.277,11.258,19.534,0.5581940277182454
724,735781.5027777778,8.131,11.398,19.529,0.5580511501643092
725,735781.5034722221,8.572,11.286,19.857,0.567423917702529
726,735781.5041666665,8.711,13.66,22.372,0.6392913273324761
727,735781.504861111,9.148,15.351,24.499,0.7000714387769682
728,735781.5055555556,9.101,20.843,29.942,0.8556079439919989
729,735781.50625,10.249,21.423,31.671,0.9050150021431633
730,735781.5069444444,8.698,22.635,31.333,0.895356479497071
731,735781.5076388889,8.923,21.806,30.728,0.8780682954707817
732,735781.5083333333,8.961,21.517,30.478,0.8709244177739678
733,735781.5090277778,9.18,20.947,30.127,0.8608944134876412
734,735781.5097222222,10.539,19.543,30.081,0.8595799399914273
735,735781.5104166665,9.208,16.034,25.242,0.7213030432918989
736,735781.5111111111,9.341,15.2,24.542,0.7013001857408202
737,735781.5118055554,10.9,13.8,24.698,0.705757965423632
738,735781.5124999998,10.285,15.212,25.498,0.7286183740534363
739,735781.5131944446,11.089,16.576,27.666,0.7905700814402058
740,735781.5138888889,11.083,17.442,28.525,0.8151164452064581
741,735781.5145833332,11.263,16.626,27.89,0.796970995856551
742,735781.5152777778,11.143,20.02,31.163,0.8904986426632376
743,735781.5159722222,10.588,22.395,32.984,0.9425346478068297
744,735781.5166666667,10.942,22.015,32.958,0.941791684526361
745,735781.5173611111,10.33,21.081,31.412,0.8976139448492643
746,735781.5180555556,9.925,13.015,22.94,0.6555222174596371
747,735781.51875,10.25,12.416,22.666,0.6476925275039291
748,735781.5194444443,10.24,8.715,18.955,0.5416488069724246
749,735781.5201388889,9.952,7.822,17.775,0.5079297042434634
750,735781.5208333333,9.838,5.235,15.072,0.4306900985855122
751,735781.521527778,9.799,5.196,14.994,0.4284612087441063
752,735781.5222222221,9.79,7.91,17.7,0.5057865409344192
753,735781.5229166667,9.755,14.473,24.228,0.692327475353622
754,735781.5236111111,9.799,13.446,23.245,0.66423774824975
755,735781.5243055555,9.882,10.721,20.604,0.5887698242606086
756,735781.525,9.973,9.631,19.604,0.5601943134733534
757,735781.5256944445,9.994,14.733,24.726,0.7065580797256751
758,735781.526388889,10.093,15.355,25.448,0.7271895985140735
759,735781.5270833332,10.244,5.849,16.094,0.4598942706100872
760,735781.5277777779,10.816,10.424,21.241,0.6069724246320903
761,735781.5284722222,10.409,6.504,16.914,0.4833261894556366
762,735781.5291666666,11.307,4.341,15.647,0.44712101728818404
763,735781.5298611111,10.74,13.99,24.732,0.7067295327903986
764,735781.5305555556,9.898,8.031,17.929,0.5123303329047006
765,735781.53125,11.123,7.729,18.854,0.5387626803829119
766,735781.5319444444,11.607,12.384,23.991,0.6855550792970425
767,735781.5326388889,11.453,8.748,20.202,0.5772824689241322
768,735781.5333333333,11.116,13.693,24.809,0.7089298471210174
769,735781.5340277778,10.846,23.344,34.19,0.9769967138162595
770,735781.5347222221,10.837,19.701,30.539,0.8726675239319904
771,735781.5354166665,11.024,17.956,28.981,0.8281468781254466
772,735781.536111111,11.469,17.865,29.333,0.8382054579225604
773,735781.5368055555,11.207,6.38,17.586,0.5025289327046721
774,735781.5375,10.657,6.764,17.422,0.4978425489355623
775,735781.5381944445,11.344,10.563,21.907,0.6260037148164024
776,735781.5388888889,9.658,11.449,21.106,0.6031147306758109
777,735781.5395833333,9.496,8.704,18.199,0.5200457208172596
778,735781.5402777778,10.499,5.37,15.869,0.45346478068295476
779,735781.5409722222,11.737,5.416,17.153,0.4901557365337905
780,735781.5416666665,11.582,12.795,24.377,0.696585226460923
781,735781.5423611111,11.545,10.904,22.448,0.6414630661523075
782,735781.5430555557,11.561,3.265,14.826,0.42366052293184747
783,735781.5437499998,11.647,5.044,16.69,0.4769252750392914
784,735781.5444444444,11.693,8.304,19.999,0.5714816402343192
785,735781.5451388889,11.78,11.222,23.002,0.6572938991284469
786,735781.5458333332,11.764,10.286,22.051,0.6301185883697671
787,735781.5465277778,11.512,5.505,17.016,0.4862408915559365
788,735781.5472222222,11.385,9.542,20.927,0.5979997142448922
789,735781.5479166667,11.481,7.383,18.864,0.5390484354907844
790,735781.5486111111,11.412,14.146,25.557,0.7303043291898843
791,735781.5493055554,11.459,11.278,22.737,0.6497213887698242
792,735781.55,10.388,11.788,22.175,0.6336619517073868
793,735781.5506944446,11.765,8.146,19.911,0.5689669952850408
794,735781.5513888889,10.87,11.795,22.664,0.6476353764823547
795,735781.5520833333,11.963,14.492,26.456,0.7559937133876269
796,735781.552777778,11.323,17.467,28.79,0.8226889555650808
797,735781.5534722221,10.858,21.424,32.282,0.9224746392341763
798,735781.5541666667,9.196,15.682,24.878,0.710901557365338
799,735781.5548611111,9.156,19.89,29.046,0.8300042863266182
800,735781.5555555556,9.346,16.193,25.539,0.7297899699957138
801,735781.55625,9.852,16.311,26.164,0.7476496642377484
802,735781.5569444444,10.177,14.968,25.144,0.7185026432347478
803,735781.557638889,11.205,7.308,18.513,0.5290184312044579
804,735781.5583333332,9.558,13.406,22.963,0.656179454207744
805,735781.5590277779,10.471,7.229,17.701,0.5058151164452065
806,735781.5597222222,10.297,11.936,22.233,0.6353193313330476
807,735781.5604166666,10.241,4.743,14.984,0.42817545363623377
808,735781.5611111111,10.481,1.639,12.121,0.3463637662523218
809,735781.5618055555,11.07,0.37,11.44,0.3269038434062009
810,735781.5625,11.582,0.677,12.259,0.350307186740963
811,735781.5631944445,11.092,5.8,16.891,0.48266895270752963
812,735781.5638888889,9.163,3.567,12.731,0.3637948278325475
813,735781.5645833333,9.849,7.705,17.554,0.50161451635948
814,735781.5652777778,11.206,0.987,12.193,0.34842120302900415
815,735781.5659722221,11.595,4.792,16.387,0.468266895270753
816,735781.5666666665,10.129,1.523,11.651,0.3329332761823118
817,735781.567361111,9.593,8.267,17.86,0.5103586226603801
818,735781.5680555556,11.522,11.406,22.929,0.6552078868409773
819,735781.56875,10.895,9.829,20.725,0.5922274610658667
820,735781.5694444444,11.045,9.709,20.754,0.593056150878697
821,735781.5701388889,11.476,10.011,21.487,0.6140020002857551
822,735781.5708333333,11.52,12.543,24.061,0.6875553650521503
823,735781.5715277778,11.539,12.567,24.106,0.6888412630375769
824,735781.5722222222,11.557,12.535,24.091,0.688412630375768
825,735781.5729166665,11.524,11.519,23.042,0.6584369195599372
826,735781.5736111111,11.465,5.472,16.936,0.4839548506929562
827,735781.5743055554,11.387,5.281,16.668,0.47629661380197175
828,735781.5749999998,11.13,5.041,16.172,0.4621231604514931
829,735781.5756944446,11.049,5.243,16.294,0.4656093727675383
830,735781.5763888889,10.998,4.954,15.953,0.45586512358908415
831,735781.5770833332,10.726,5.391,16.118,0.4605800828689813
832,735781.5777777778,9.105,7.031,16.137,0.4611230175739392
833,735781.5784722222,11.183,4.82,16.004,0.45732247463923426
834,735781.5791666667,11.149,4.861,16.011,0.45752250321474497
835,735781.5798611111,10.55,7.256,17.806,0.5088155450778683
836,735781.5805555556,6.679,11.396,18.075,0.51650235747964
837,735781.58125,5.65,10.664,16.315,0.46620945849407064
838,735781.5819444443,5.735,4.761,10.496,0.2999285612230319
839,735781.5826388889,8.735,0.801,9.535,0.2724674953564795
840,735781.5833333333,10.739,-1.396,9.344,0.26700957279611376
841,735781.584027778,11.326,0.028,11.354,0.32444634947849693
842,735781.5847222221,11.112,2.964,14.074,0.4021717388198314
843,735781.5854166667,10.099,4.069,14.168,0.4048578368338334
844,735781.5861111111,8.857,5.862,14.718,0.4205743677668239
845,735781.5868055555,9.558,7.271,16.83,0.48092584654950704
846,735781.5875,9.411,6.771,16.183,0.4624374910701529
847,735781.5881944445,8.871,6.658,15.53,0.4437776825260752
848,735781.588888889,8.501,8.144,16.646,0.47566795256465216
849,735781.5895833332,8.287,11.032,19.318,0.5520217173881984
850,735781.5902777779,8.273,14.223,22.496,0.6428346906700957
851,735781.5909722222,8.25,14.1,22.35,0.6386626660951565
852,735781.5916666666,8.266,13.706,21.972,0.627861123017574
853,735781.5923611111,8.23,9.299,17.529,0.5009001285897986
854,735781.5930555556,8.171,9.111,17.283,0.4938705529361338
855,735781.59375,8.095,13.753,21.848,0.6243177596799543
856,735781.5944444444,8.128,12.971,21.099,0.6029147021003001
857,735781.5951388889,8.151,14.543,22.695,0.6485212173167596
858,735781.5958333333,8.206,12.906,21.112,0.6032861837405343
859,735781.5965277778,8.245,12.697,20.942,0.598428346906701
860,735781.5972222221,8.264,17.411,25.676,0.7337048149735677
861,735781.5979166665,8.271,13.476,21.747,0.6214316330904416
862,735781.598611111,8.28,13.172,21.451,0.612973281897414
863,735781.5993055555,8.289,16.962,25.249,0.7215030718674097
864,735781.6,8.269,12.986,21.254,0.6073439062723247
865,735781.6006944445,8.247,13.678,21.925,0.626518074010573
866,735781.6013888889,8.338,19.791,28.129,0.803800542934705
867,735781.6020833333,8.433,17.822,26.255,0.7502500357193885
868,735781.6027777778,8.594,20.098,28.692,0.8198885555079297
869,735781.6034722222,10.085,18.269,28.354,0.8102300328618375
870,735781.6041666665,10.512,15.877,26.389,0.7540791541648807
871,735781.6048611111,10.656,18.659,29.314,0.8376625232176026
872,735781.6055555557,10.863,16.444,27.307,0.7803114730675811
873,735781.6062499998,9.736,16.457,26.195,0.7485355050721533
874,735781.6069444444,8.449,20.166,28.614,0.8176596656665238
875,735781.6076388889,7.163,19.29,26.454,0.7559365623660523
876,735781.6083333332,8.694,14.633,23.327,0.666580940134305
877,735781.6090277778,8.455,13.844,22.299,0.6372053150450064
878,735781.6097222222,9.053,8.882,17.934,0.512473210458637
879,735781.6104166667,10.899,8.235,19.135,0.5467923989141307
880,735781.6111111111,10.729,9.6,20.329,0.5809115587941135
881,735781.6118055554,10.585,5.862,16.446,0.4699528504072011
882,735781.6125,10.455,6.642,17.097,0.4885555079297043
883,735781.6131944446,10.34,7.014,17.352,0.4958422631804544
884,735781.6138888889,10.275,4.132,14.408,0.4117159594227747
885,735781.6145833333,10.167,1.509,11.675,0.3336190884412059
886,735781.615277778,10.057,0.623,10.682,0.3052436062294614
887,735781.6159722221,10.025,0.303,10.326,0.2950707243891985
888,735781.6166666667,8.437,-0.125,8.312,0.23751964566366623
889,735781.6173611111,7.557,2.299,9.858,0.281697385340763
890,735781.6180555556,7.407,0.216,7.624,0.21785969424203458
891,735781.61875,7.455,3.334,10.79,0.3083297613944849
892,735781.6194444444,7.973,7.606,15.58,0.44520645806543796
893,735781.620138889,9.438,13.677,23.115,0.6605229318474067
894,735781.6208333332,9.805,16.458,26.263,0.7504786398056866
895,735781.6215277779,9.909,14.834,24.744,0.7070724389198457
896,735781.6222222222,9.845,21.281,31.126,0.8894413487641093
897,735781.6229166666,9.818,19.597,29.416,0.8405772253179026
898,735781.6236111111,9.812,19.932,29.745,0.8499785683669097
899,735781.6243055555,9.763,19.409,29.171,0.833576225175025
